Genotype	ID_Plant	Treatment	HR_leaf_1	HR_leaf_2	Max_hr_score
DG1-S1	DG1_B2_6	Xanthomonas	2	3	3
DG1-S1	DG1_B2_7	Xanthomonas	1	2	2
DG1-S1	DG1_B2_8	Xanthomonas	2	3	3
DG1-S1	DG1_B1_08	Alternaria	3	2	3
DG1-S1	DG1_B1_09	Alternaria	3	3	3
DG1-S1	DG1_B1_10	Alternaria	2	4	4
DG1-S1	DG1_B1_11	Alternaria	3	3	3
DG1-S1	DG1_B1_12	Alternaria	3	2	3
DG1-S1	DG1_B1_14	Alternaria	3	0	3
DG1-S1	DG1_B1_13	Alternaria	3	3	3
DG1-S1	DG1_B2_09	Alternaria	4	3	4
DG1-S1	DG1_B2_10	Alternaria	4	2	4
DG1-S1	DG1_B2_11	Alternaria	4	4	4
DG1-S1	DG1_B2_12	Alternaria	3	2	3
DG1-S1	DG1_B2_13	Alternaria	4	4	4
DG1-S1	DG1_B2_14	Alternaria	3	3	3
DG1-S1	DG1_B2_15	Alternaria	3	3	3
DG1-S1	DG1_B2_16	Alternaria	4	4	4
DG1-S1	DG1_B1_08	Eggwash	0	1	0
DG1-S1	DG1_B1_09	Eggwash	0	0	0
DG1-S1	DG1_B1_10	Eggwash	1	0	1
DG1-S1	DG1_B1_11	Eggwash	1	2	0
DG1-S1	DG1_B1_12	Eggwash	1	1	1
DG1-S1	DG1_B1_13	Eggwash	0	0	0
DG1-S1	DG1_B1_14	Eggwash	0	1	1
DG1-S1	DG1_B2_09	Eggwash	1	1	1
DG1-S1	DG1_B2_10	Eggwash	1	0	0
DG1-S1	DG1_B2_11	Eggwash	1	1	1
DG1-S1	DG1_B2_12	Eggwash	0	0	0
DG1-S1	DG1_B2_13	Eggwash	0	0	0
DG1-S1	DG1_B2_14	Eggwash	1	0	1
DG1-S1	DG1_B2_15	Eggwash	0	1	1
DG1-S1	DG1_B2_16	Eggwash	0	1	0
DG1-S1	DG1_B1_08	Rhizoctonia	1	0	1
DG1-S1	DG1_B1_09	Rhizoctonia	2	0	2
DG1-S1	DG1_B1_10	Rhizoctonia	2	2	2
DG1-S1	DG1_B1_11	Rhizoctonia	1	1	1
DG1-S1	DG1_B1_12	Rhizoctonia	1	0	1
DG1-S1	DG1_B1_13	Rhizoctonia	1	4	4
DG1-S1	DG1_B1_14	Rhizoctonia	2	1	2
DG1-S1	DG1_B2_09	Rhizoctonia	0	0	0
DG1-S1	DG1_B2_10	Rhizoctonia	2	2	2
DG1-S1	DG1_B2_11	Rhizoctonia	1	1	1
DG1-S1	DG1_B2_12	Rhizoctonia	0	1	1
DG1-S1	DG1_B2_13	Rhizoctonia	3	2	3
DG1-S1	DG1_B2_14	Rhizoctonia	1	0	1
DG1-S1	DG1_B2_15	Rhizoctonia	0	2	2
DG1-S1	DG1_B2_16	Rhizoctonia	4	1	4
DG1-S1	DG1_B1_08	Water droplet	-	-	0
DG1-S1	DG1_B1_09	Water droplet	-	-	0
DG1-S1	DG1_B1_10	Water droplet	-	-	0
DG1-S1	DG1_B1_11	Water droplet	-	-	0
DG1-S1	DG1_B1_12	Water droplet	-	-	0
DG1-S1	DG1_B1_13	Water droplet	-	-	0
DG1-S1	DG1_B1_14	Water droplet	-	-	0
DG1-S1	DG1_B2_09	Water droplet	-	-	0
DG1-S1	DG1_B2_10	Water droplet	-	-	0
DG1-S1	DG1_B2_11	Water droplet	-	-	0
DG1-S1	DG1_B2_12	Water droplet	-	-	0
DG1-S1	DG1_B2_13	Water droplet	-	-	0
DG1-S1	DG1_B2_16	Water droplet	-	-	0
DG1-S1	DG1_B2_15	Water droplet	-	-	0
DG1-S1	DG1_B2_14	Water droplet	-	-	0
DG1-S1	DG1_B1_08	Water infiltrated	0	0	0
DG1-S1	DG1_B1_09	Water infiltrated	0	0	0
DG1-S1	DG1_B1_10	Water infiltrated	0	0	0
DG1-S1	DG1_B1_11	Water infiltrated	0	0	0
DG1-S1	DG1_B1_12	Water infiltrated	0	0	0
DG1-S1	DG1_B1_13	Water infiltrated	0	0	0
DG1-S1	DG1_B1_14	Water infiltrated	0	0	0
DG1-S1	DG1_B2_09	Water infiltrated	0	0	0
DG1-S1	DG1_B2_10	Water infiltrated	0	0	0
DG1-S1	DG1_B2_11	Water infiltrated	0	0	0
DG1-S1	DG1_B2_12	Water infiltrated	0	0	0
DG1-S1	DG1_B2_13	Water infiltrated	0	0	0
DG1-S1	DG1_B2_14	Water infiltrated	0	0	0
DG1-S1	DG1_B2_15	Water infiltrated	0	0	0
DG1-S1	DG1_B2_16	Water infiltrated	0	0	0
DG1-S1	DG1_B1_08	Xanthomonas	2	2	2
DG1-S1	DG1_B1_09	Xanthomonas	3	4	4
DG1-S1	DG1_B1_10	Xanthomonas	2	4	4
DG1-S1	DG1_B1_11	Xanthomonas	0	2	2
DG1-S1	DG1_B1_12	Xanthomonas	3	2	3
DG1-S1	DG1_B1_13	Xanthomonas	3	4	4
DG1-S1	DG1_B1_14	Xanthomonas	4	3	4
DG1-S1	DG1_B2_09	Xanthomonas	3	3	3
DG1-S1	DG1_B2_10	Xanthomonas	2	2	2
DG1-S1	DG1_B2_11	Xanthomonas	3	4	4
DG1-S1	DG1_B2_12	Xanthomonas	2	2	2
DG1-S1	DG1_B2_13	Xanthomonas	3	4	4
DG1-S1	DG1_B2_16	Xanthomonas	2	1	2
DG1-S1	DG1_B2_15	Xanthomonas	0	0	0
DG1-S1	DG1_B2_14	Xanthomonas	2	3	3
